9552,4,5,24,27,28,03/01/2023,0.0044
9551,3,8,15,17,28,03/01/2023,0.0063
9550,10,14,22,23,27,02/01/2023,0.0033
9549,1,5,8,13,26,02/01/2023,0.0058
9548,4,11,16,24,26,01/01/2023,0.0053
9547,9,22,23,25,28,01/01/2023,0.0025
9546,5,14,18,23,27,31/12/2022,0.0049
9545,2,5,8,10,19,31/12/2022,0.0045
9544,4,6,8,11,22,30/12/2022,0.0043
9543,9,12,16,25,26,30/12/2022,0.0038
9542,4,10,18,25,26,29/12/2022,0.0051
9541,5,11,18,19,25,29/12/2022,0.0053
9540,8,15,19,24,25,28/12/2022,0.0035
9539,4,6,10,11,12,28/12/2022,0.0041
9538,1,4,9,17,26,27/12/2022,0.0067
9537,1,13,17,19,24,27/12/2022,0.0064
9536,4,12,21,22,27,26/12/2022,0.0049
9535,5,8,12,13,20,26/12/2022,0.0044
9534,1,8,10,12,21,25/12/2022,0.0061
9533,6,8,18,19,22,25/12/2022,0.0047
9532,1,6,11,12,20,24/12/2022,0.0059
9531,11,16,25,26,27,24/12/2022,0.0021
9530,7,8,14,20,22,23/12/2022,0.0047
9529,1,10,15,16,26,23/12/2022,0.0068
9528,2,9,12,13,14,22/12/2022,0.0049
9527,1,21,22,24,28,22/12/2022,0.0053
9526,3,5,7,13,20,21/12/2022,0.0041
9525,3,8,12,21,25,21/12/2022,0.0064
9524,7,19,24,25,27,20/12/2022,0.0028
9523,1,2,3,5,25,20/12/2022,0.0047
9522,7,10,12,18,27,19/12/2022,0.0051
9521,1,10,17,18,25,19/12/2022,0.0071
9520,2,3,6,8,27,18/12/2022,0.0048
9519,15,17,19,20,27,18/12/2022,0.0031
9518,9,15,18,22,25,17/12/2022,0.0036
9517,2,3,4,18,22,17/12/2022,0.0049
9516,4,5,6,17,26,16/12/2022,0.005
9515,1,2,5,19,27,16/12/2022,0.0057
9514,9,10,16,17,20,15/12/2022,0.0039
9513,3,5,10,14,24,15/12/2022,0.0056
9512,1,4,18,21,23,14/12/2022,0.0066
9511,6,8,10,22,25,14/12/2022,0.0053
9510,3,4,13,17,28,13/12/2022,0.0062
9509,2,3,14,21,22,13/12/2022,0.0058
9508,1,5,18,20,28,12/12/2022,0.0071
9507,10,11,14,16,21,12/12/2022,0.0038
9506,2,3,15,23,26,11/12/2022,0.0059
9505,12,14,16,21,28,11/12/2022,0.0039
9504,2,9,13,18,28,10/12/2022,0.0069
9503,10,13,24,25,27,10/12/2022,0.003
9502,4,10,11,22,28,09/12/2022,0.0059
9501,8,12,19,26,27,09/12/2022,0.0036
9500,1,4,7,8,14,08/12/2022,0.0045
9499,10,11,16,17,27,08/12/2022,0.0044
9498,2,11,19,25,27,07/12/2022,0.0059
9497,5,16,20,21,25,07/12/2022,0.0043
9496,5,15,21,26,28,06/12/2022,0.0036
9495,3,11,13,18,19,06/12/2022,0.0053
9494,1,8,10,16,25,05/12/2022,0.0072
9493,12,16,18,21,27,05/12/2022,0.0032
9492,2,8,19,21,25,04/12/2022,0.0065
9491,3,15,24,25,28,04/12/2022,0.0043
9490,1,7,9,24,27,03/12/2022,0.007
9489,1,10,11,15,24,03/12/2022,0.0068
9488,1,2,9,18,20,02/12/2022,0.0055
9487,7,8,19,27,28,02/12/2022,0.0042
9486,9,10,11,20,26,01/12/2022,0.0045
9485,2,6,9,12,23,01/12/2022,0.0056
9484,1,12,15,16,25,30/11/2022,0.0068
9483,4,10,13,25,28,30/11/2022,0.0057
9482,2,4,6,17,20,29/11/2022,0.0051
9481,7,17,23,25,26,29/11/2022,0.0027
9480,10,13,18,23,27,28/11/2022,0.0039
9479,1,13,14,18,19,28/11/2022,0.006
9478,2,7,10,23,25,27/11/2022,0.0067
9477,12,13,18,19,22,27/11/2022,0.0031
9476,2,3,11,25,28,26/11/2022,0.006
9475,2,12,14,25,27,26/11/2022,0.0061
9474,7,14,19,20,21,25/11/2022,0.0037
9473,11,12,13,15,24,25/11/2022,0.0038
9472,1,10,13,15,16,24/11/2022,0.006
9471,1,7,9,21,26,24/11/2022,0.007
9470,1,2,5,19,28,23/11/2022,0.0057
9469,1,4,9,18,24,23/11/2022,0.0067
9468,6,13,14,23,28,22/11/2022,0.0048
9467,8,18,19,20,25,22/11/2022,0.0036
9466,1,5,8,11,12,21/11/2022,0.0047
9465,1,9,18,26,27,21/11/2022,0.0064
9464,3,4,12,16,23,20/11/2022,0.0056
9463,2,3,11,13,22,20/11/2022,0.0051
9462,3,6,17,18,28,19/11/2022,0.0063
9461,13,15,21,24,25,19/11/2022,0.0026
9460,9,11,13,21,27,18/11/2022,0.0047
9459,4,14,17,24,25,18/11/2022,0.0051
9458,2,4,5,7,14,17/11/2022,0.0038
9457,2,4,6,7,27,17/11/2022,0.0051
9456,4,5,9,23,25,16/11/2022,0.0056
9455,1,2,8,18,23,16/11/2022,0.0055
9454,2,3,6,8,19,15/11/2022,0.0039
9453,2,3,6,10,25,15/11/2022,0.0049
9452,2,10,14,18,20,14/11/2022,0.0059
9451,1,7,10,22,23,14/11/2022,0.0069
9450,9,16,19,22,23,13/11/2022,0.0031
9449,14,15,16,25,28,13/11/2022,0.0031
9448,12,13,17,18,24,12/11/2022,0.0035
9447,6,10,16,24,26,12/11/2022,0.0048
9446,5,6,10,20,23,11/11/2022,0.0054
9445,7,15,16,22,27,11/11/2022,0.0042
9444,8,10,20,22,26,10/11/2022,0.0041
9443,9,14,19,26,28,10/11/2022,0.0034
9442,9,10,14,18,23,09/11/2022,0.0044
9441,4,18,20,24,27,09/11/2022,0.0043
9440,4,9,13,15,16,08/11/2022,0.0047
9439,2,7,17,25,27,08/11/2022,0.0063
9438,2,14,16,23,28,07/11/2022,0.0061
9437,7,8,11,19,22,07/11/2022,0.0046
9436,1,5,13,15,22,06/11/2022,0.0065
9435,2,4,8,17,21,06/11/2022,0.0054
9434,5,10,15,17,28,05/11/2022,0.0056
9433,7,11,14,25,26,05/11/2022,0.0043
9432,1,7,9,19,20,04/11/2022,0.0064
9431,2,3,5,22,28,04/11/2022,0.0055
9430,1,9,16,25,27,03/11/2022,0.0069
9429,3,17,19,23,28,03/11/2022,0.005
9428,8,9,10,11,26,02/11/2022,0.0039
9427,1,2,6,8,25,02/11/2022,0.0049
9426,5,11,20,23,26,01/11/2022,0.0048
9425,5,9,14,23,28,01/11/2022,0.0057
9424,2,7,8,13,23,31/10/2022,0.0053
9423,4,6,18,24,28,31/10/2022,0.0057
9422,3,10,21,22,23,30/10/2022,0.0051
9421,6,19,21,24,26,30/10/2022,0.0031
9420,1,8,15,18,25,29/10/2022,0.0073
9419,6,10,16,17,23,29/10/2022,0.0048
9418,5,6,7,11,23,28/10/2022,0.0041
9417,14,22,25,26,27,28/10/2022,0.0016
9416,5,10,14,20,28,27/10/2022,0.0058
9415,3,15,16,19,21,27/10/2022,0.0048
9414,5,8,13,16,22,26/10/2022,0.0052
9413,1,17,23,26,28,26/10/2022,0.0049
9412,4,5,6,16,24,25/10/2022,0.0048
9411,1,5,9,10,23,25/10/2022,0.0059
9410,8,9,14,18,19,24/10/2022,0.0041
9409,3,4,6,11,24,24/10/2022,0.0045
9408,4,11,14,23,28,23/10/2022,0.0058
9407,1,6,13,17,21,23/10/2022,0.0068
9406,7,17,19,20,28,22/10/2022,0.0039
9405,1,3,10,20,25,22/10/2022,0.0068
9404,13,21,24,26,27,21/10/2022,0.0017
9403,1,8,11,22,24,21/10/2022,0.007
9402,6,8,9,16,21,20/10/2022,0.0045
9401,2,5,12,18,28,20/10/2022,0.0067
9400,3,5,18,25,26,19/10/2022,0.0054
9399,6,11,12,21,24,19/10/2022,0.0049
9398,3,10,16,17,27,18/10/2022,0.0062
9397,1,6,7,8,23,18/10/2022,0.0055
9396,5,21,22,27,28,17/10/2022,0.0031
9395,2,9,20,22,24,17/10/2022,0.006
9394,8,18,22,26,28,16/10/2022,0.0025
9393,8,11,16,18,27,16/10/2022,0.0047
9392,6,8,10,22,28,15/10/2022,0.0053
9391,9,18,21,24,27,15/10/2022,0.0029
9390,1,4,6,12,13,14/10/2022,0.0046
9389,8,10,11,12,15,14/10/2022,0.003
9388,14,17,19,21,28,13/10/2022,0.0031
9387,15,17,24,25,28,13/10/2022,0.0022
9386,3,4,9,15,28,12/10/2022,0.0058
9385,5,8,13,25,28,12/10/2022,0.0056
9384,3,20,22,24,28,11/10/2022,0.0043
9383,1,4,14,20,27,11/10/2022,0.0072
9382,3,6,14,22,23,10/10/2022,0.0059
9381,2,24,25,27,28,10/10/2022,0.004
9380,9,12,17,20,27,09/10/2022,0.0044
9379,9,10,12,24,26,09/10/2022,0.0043
9378,3,4,8,17,28,08/10/2022,0.0056
9377,5,9,22,23,24,08/10/2022,0.0046
9376,12,18,21,22,23,07/10/2022,0.0022
9375,9,11,17,19,20,07/10/2022,0.0037
9374,1,4,5,24,26,06/10/2022,0.0059
9373,4,12,13,18,23,06/10/2022,0.0054
9372,1,10,13,17,18,05/10/2022,0.0064
9371,8,12,14,16,17,05/10/2022,0.0035
9370,4,6,9,18,28,04/10/2022,0.0059
9369,6,9,10,21,23,04/10/2022,0.0049
9368,2,3,14,21,26,03/10/2022,0.0061
9367,2,5,11,26,27,03/10/2022,0.006
9366,1,3,4,11,15,02/10/2022,0.0041
9365,1,3,9,17,18,02/10/2022,0.0058
9364,5,9,13,19,24,01/10/2022,0.0055
9363,2,7,14,15,23,01/10/2022,0.0063
9362,2,5,12,19,21,30/09/2022,0.0061
9361,3,4,13,15,20,30/09/2022,0.0052
9360,1,8,13,19,20,29/09/2022,0.0067
9359,2,3,9,14,16,29/09/2022,0.0047
9358,3,7,20,21,23,28/09/2022,0.0056
9357,1,6,11,26,28,28/09/2022,0.0067
9356,5,6,19,22,25,27/09/2022,0.0054
9355,6,11,13,25,27,27/09/2022,0.0048
9354,5,7,11,14,24,26/09/2022,0.0052
9353,10,11,14,27,28,26/09/2022,0.0038
9352,7,8,15,18,27,25/09/2022,0.0052
9351,7,8,12,15,19,25/09/2022,0.0042
9350,4,10,14,25,28,24/09/2022,0.0057
9349,1,2,12,23,25,24/09/2022,0.0064
9348,1,4,7,10,12,23/09/2022,0.0046
9347,3,10,12,15,25,23/09/2022,0.006
9346,6,9,12,15,22,22/09/2022,0.0046
9345,4,10,11,16,21,22/09/2022,0.0052
9344,5,11,21,23,27,21/09/2022,0.0047
9343,1,4,16,20,27,21/09/2022,0.0072
9342,1,5,8,21,27,20/09/2022,0.0067
9341,8,18,20,23,26,20/09/2022,0.0031
9340,3,6,11,14,24,19/09/2022,0.0057
9339,7,8,17,24,28,19/09/2022,0.0049
9338,2,5,13,21,24,18/09/2022,0.0065
9337,7,8,17,20,27,18/09/2022,0.0051
9336,3,6,8,15,21,17/09/2022,0.005
9335,3,4,5,24,27,17/09/2022,0.0051
9334,14,16,20,22,24,16/09/2022,0.0026
9333,13,14,19,21,22,16/09/2022,0.003
9332,8,10,14,26,28,15/09/2022,0.0043
9331,3,9,15,17,18,15/09/2022,0.0053
9330,7,11,17,21,22,14/09/2022,0.0042
9329,6,8,10,17,18,14/09/2022,0.0044
9328,2,5,16,20,21,13/09/2022,0.0061
9327,5,12,16,26,27,13/09/2022,0.0047
9326,4,15,21,22,26,12/09/2022,0.0042
9325,6,9,13,18,28,12/09/2022,0.0055
9324,3,10,11,20,26,11/09/2022,0.006
9323,1,2,12,23,28,11/09/2022,0.0064
9322,5,9,10,14,24,10/09/2022,0.0051
9321,1,2,3,5,12,10/09/2022,0.0035
9320,2,15,17,25,26,09/09/2022,0.0051
9319,2,14,15,17,22,09/09/2022,0.0056
9318,6,8,12,19,26,08/09/2022,0.0052
9317,5,11,12,18,27,08/09/2022,0.0055
9316,10,16,19,20,22,07/09/2022,0.003
9315,2,6,9,11,26,07/09/2022,0.0057
9314,8,17,22,24,26,06/09/2022,0.0027
9313,6,15,17,22,28,06/09/2022,0.0043
9312,3,4,7,21,24,05/09/2022,0.0053
9311,6,12,14,18,22,05/09/2022,0.0045
9310,4,11,13,23,28,04/09/2022,0.0059
9309,1,8,12,14,15,04/09/2022,0.0059
9308,3,4,17,19,20,03/09/2022,0.0052
9307,6,13,21,27,28,03/09/2022,0.0034
9306,8,15,17,18,21,02/09/2022,0.0033
9305,2,8,11,21,24,02/09/2022,0.0066
9304,3,5,9,13,27,01/09/2022,0.0054
9303,1,3,7,11,24,01/09/2022,0.0053
9302,5,12,13,18,19,31/08/2022,0.0046
9301,7,9,20,21,24,31/08/2022,0.0044
9300,9,14,18,21,28,30/08/2022,0.0041
9299,4,9,14,17,26,30/08/2022,0.0058
9298,12,19,26,27,28,29/08/2022,0.0017
9297,4,7,20,22,24,29/08/2022,0.0054
9296,1,3,11,15,17,28/08/2022,0.0056
9295,2,3,17,18,22,28/08/2022,0.0056
9294,12,14,16,18,26,27/08/2022,0.0036
9293,2,5,10,11,27,27/08/2022,0.0059
9292,2,4,13,14,18,26/08/2022,0.0055
9291,3,5,6,23,24,26/08/2022,0.0052
9290,3,5,11,12,28,25/08/2022,0.0056
9289,9,11,13,23,28,25/08/2022,0.0047
9288,1,11,14,16,21,24/08/2022,0.0064
9287,2,10,17,23,27,24/08/2022,0.0065
9286,8,14,21,22,23,23/08/2022,0.0032
9285,16,18,23,26,27,23/08/2022,0.0018
9284,12,18,20,26,28,22/08/2022,0.0023
9283,1,7,9,11,28,22/08/2022,0.0066
9282,3,10,17,27,28,21/08/2022,0.0054
9281,4,8,12,15,19,21/08/2022,0.005
9280,2,6,9,21,22,20/08/2022,0.0061
9279,3,10,12,20,21,20/08/2022,0.0057
9278,1,2,9,11,19,19/08/2022,0.0047
9277,13,14,16,18,21,19/08/2022,0.0032
9276,2,7,10,24,27,18/08/2022,0.0066
9275,14,17,22,23,28,18/08/2022,0.0026
9274,4,7,12,22,26,17/08/2022,0.0058
9273,2,12,13,15,19,17/08/2022,0.0054
9272,2,6,9,14,26,16/08/2022,0.0061
9271,4,7,17,21,26,16/08/2022,0.0057
9270,1,5,9,20,24,15/08/2022,0.0068
9269,6,9,10,15,26,15/08/2022,0.0048
9268,1,13,17,26,27,14/08/2022,0.006
9267,1,2,10,13,21,14/08/2022,0.0052
9266,5,10,20,24,26,13/08/2022,0.0048
9265,1,2,8,23,26,13/08/2022,0.0056
9264,1,6,7,24,26,12/08/2022,0.0063
9263,4,10,11,13,18,12/08/2022,0.0044
9262,4,7,15,19,24,11/08/2022,0.0058
9261,4,5,7,15,25,11/08/2022,0.0051
9260,5,10,11,17,27,10/08/2022,0.0056
9259,12,15,17,20,23,10/08/2022,0.003
9258,5,6,17,25,27,09/08/2022,0.0052
9257,1,2,5,9,24,09/08/2022,0.0046
9256,3,9,12,18,26,08/08/2022,0.0061
9255,10,17,21,22,24,08/08/2022,0.0027
9254,1,9,13,19,25,07/08/2022,0.0074
9253,1,2,13,23,25,07/08/2022,0.0064
9252,5,6,19,23,26,06/08/2022,0.0052
9251,9,11,17,24,26,06/08/2022,0.004
9250,2,5,14,19,22,05/08/2022,0.0061
9249,2,9,16,20,26,05/08/2022,0.0065
9248,1,13,16,21,27,04/08/2022,0.0068
9247,6,9,12,17,20,04/08/2022,0.0045
9246,5,9,20,24,27,03/08/2022,0.0051
9245,3,4,8,12,18,03/08/2022,0.0041
9244,5,15,17,20,23,02/08/2022,0.0044
9243,4,11,12,13,26,02/08/2022,0.005
9242,1,6,9,20,28,01/08/2022,0.0073
9241,2,6,17,23,27,01/08/2022,0.0066
9240,11,12,14,21,27,31/07/2022,0.0042
9239,5,11,15,21,23,31/07/2022,0.0051
9238,5,15,21,22,25,30/07/2022,0.0041
9237,4,8,9,14,25,30/07/2022,0.0056
9236,2,8,13,18,27,29/07/2022,0.0069
9235,1,2,6,7,8,29/07/2022,0.0037
9234,4,12,20,25,26,28/07/2022,0.0047
9233,1,2,18,22,27,28/07/2022,0.0062
9232,7,12,23,24,28,27/07/2022,0.0038
9231,2,3,5,23,26,27/07/2022,0.0052
9230,1,7,9,20,22,26/07/2022,0.0067
9229,4,14,18,24,27,26/07/2022,0.005
9228,4,8,14,23,25,25/07/2022,0.006
9227,5,6,10,21,24,25/07/2022,0.0055
9226,6,16,19,23,27,24/07/2022,0.004
9225,1,2,5,15,26,24/07/2022,0.0052
9224,9,11,12,16,18,23/07/2022,0.0036
9223,2,9,14,19,28,23/07/2022,0.0068
9222,2,11,12,15,19,22/07/2022,0.0055
9221,6,10,12,18,19,22/07/2022,0.0044
9220,2,4,7,14,27,21/07/2022,0.0057
9219,7,13,14,15,26,21/07/2022,0.0042
9218,3,19,22,24,27,20/07/2022,0.0042
9217,1,13,17,21,26,20/07/2022,0.0064
9216,9,11,19,26,28,19/07/2022,0.0037
9215,12,16,17,21,27,19/07/2022,0.0033
9214,5,20,22,23,28,18/07/2022,0.0038
9213,7,11,15,19,24,18/07/2022,0.0046
9212,8,12,20,24,26,17/07/2022,0.0037
9211,2,10,16,24,25,17/07/2022,0.0064
9210,6,9,11,14,18,16/07/2022,0.0041
9209,2,4,13,17,18,16/07/2022,0.0057
9208,8,12,15,18,25,15/07/2022,0.0045
9207,9,11,13,17,22,15/07/2022,0.0041
9206,7,17,22,25,28,14/07/2022,0.0031
9205,1,9,10,19,24,14/07/2022,0.007
9204,3,6,20,25,26,13/07/2022,0.0053
9203,3,12,15,20,25,13/07/2022,0.0059
9202,4,7,11,12,24,12/07/2022,0.0052
9201,3,10,11,17,23,12/07/2022,0.0058
9200,5,6,17,26,27,11/07/2022,0.005
9199,3,4,6,26,27,11/07/2022,0.0048
9198,4,7,16,22,28,10/07/2022,0.0061
9197,3,8,9,19,24,10/07/2022,0.006
9196,3,6,9,14,20,09/07/2022,0.0051
9195,2,5,8,12,19,09/07/2022,0.0046
9194,1,2,5,13,15,08/07/2022,0.0038
9193,9,13,15,16,22,08/07/2022,0.0036
9192,9,18,19,25,27,07/07/2022,0.0031
9191,1,8,14,22,25,07/07/2022,0.0073
9190,2,6,17,23,25,06/07/2022,0.0066
9189,5,16,17,22,24,06/07/2022,0.0043
9188,2,5,9,14,15,05/07/2022,0.005
9187,1,8,19,24,25,05/07/2022,0.0069
9186,4,7,18,20,21,04/07/2022,0.0053
9185,2,6,12,13,24,04/07/2022,0.0059
9184,4,10,18,23,27,03/07/2022,0.0056
9183,1,3,5,22,27,03/07/2022,0.006
9182,2,14,15,26,27,02/07/2022,0.0055
9181,4,10,12,14,17,02/07/2022,0.0047
9180,11,12,16,21,25,01/07/2022,0.0042
9179,2,11,12,18,27,01/07/2022,0.0066
9178,4,6,8,14,23,30/06/2022,0.0048
9177,1,9,11,17,18,30/06/2022,0.0063
9176,2,13,17,26,28,29/06/2022,0.0055
9175,1,5,13,14,28,29/06/2022,0.007
9174,6,7,8,10,24,28/06/2022,0.0039
9173,5,10,15,26,27,28/06/2022,0.0049
9172,2,3,11,12,13,27/06/2022,0.0044
9171,2,3,21,24,25,27/06/2022,0.0054
9170,1,4,15,18,26,26/06/2022,0.0069
9169,3,4,8,17,20,26/06/2022,0.0048
9168,5,17,20,23,24,25/06/2022,0.004
9167,2,3,15,21,24,25/06/2022,0.006
9166,3,4,8,21,26,24/06/2022,0.0054
9165,6,7,15,21,24,24/06/2022,0.0051
9164,3,4,9,11,28,23/06/2022,0.0053
9163,1,2,7,22,26,23/06/2022,0.0055
9162,1,14,18,21,23,22/06/2022,0.0062
9161,4,6,8,12,27,22/06/2022,0.0049
9160,6,17,20,26,27,21/06/2022,0.0033
9159,3,13,16,21,28,21/06/2022,0.0058
9158,9,14,16,19,27,20/06/2022,0.0042
9157,6,11,20,23,26,20/06/2022,0.0044
9156,2,9,13,20,25,19/06/2022,0.0068
9155,7,8,13,21,26,19/06/2022,0.0051
9154,2,10,18,25,26,18/06/2022,0.0059
9153,9,10,11,12,13,18/06/2022,0.0029
9152,2,6,11,16,23,17/06/2022,0.0063
9151,2,3,18,21,26,17/06/2022,0.0059
9150,8,11,16,20,22,16/06/2022,0.0042
9149,1,10,11,20,27,16/06/2022,0.0072
9148,2,6,10,18,20,15/06/2022,0.006
9147,2,4,6,17,25,15/06/2022,0.0059
9146,5,13,17,18,19,14/06/2022,0.0042
9145,2,3,4,10,21,14/06/2022,0.0041
9144,5,22,23,27,28,13/06/2022,0.003
9143,7,10,11,17,18,13/06/2022,0.0041
9142,5,12,20,23,26,12/06/2022,0.0046
9141,1,7,12,19,25,12/06/2022,0.0074
9140,6,12,15,16,28,11/06/2022,0.0049
9139,7,12,19,26,27,11/06/2022,0.0039
9138,5,7,8,14,23,10/06/2022,0.0046
9137,8,11,13,14,15,10/06/2022,0.0033
9136,12,15,21,27,28,09/06/2022,0.0021
9135,3,9,13,19,22,09/06/2022,0.0058
9134,1,4,6,7,18,08/06/2022,0.0047
9133,2,6,15,19,28,08/06/2022,0.0068
9132,4,7,11,16,17,07/06/2022,0.0049
9131,9,12,15,19,27,07/06/2022,0.0044
9130,3,10,17,22,28,06/06/2022,0.0061
9129,5,7,11,15,23,06/06/2022,0.0052
9128,8,15,21,22,25,05/06/2022,0.0033
9127,8,15,22,26,27,05/06/2022,0.0027
9126,2,10,11,15,25,04/06/2022,0.0064
9125,3,18,20,23,24,04/06/2022,0.0045
9124,4,5,11,13,25,03/06/2022,0.0052
9123,4,6,23,26,27,03/06/2022,0.0046
9122,3,6,8,15,18,02/06/2022,0.0047
9121,4,6,13,21,26,02/06/2022,0.0059
9120,1,2,15,23,28,01/06/2022,0.0064
9119,5,7,19,24,27,01/06/2022,0.0053
9118,1,4,5,16,27,31/05/2022,0.0062
9117,6,7,16,18,20,31/05/2022,0.0046
9116,13,15,19,22,27,30/05/2022,0.0031
9115,2,3,9,14,28,30/05/2022,0.0059
9114,9,11,14,18,25,29/05/2022,0.0046
9113,6,11,18,19,25,29/05/2022,0.0049
9112,2,3,6,21,24,28/05/2022,0.0054
9111,12,13,14,26,27,28/05/2022,0.0033
9110,2,10,24,26,27,27/05/2022,0.0052
9109,4,6,15,16,27,27/05/2022,0.0059
9108,3,8,17,19,25,26/05/2022,0.0062
9107,3,6,10,19,24,26/05/2022,0.006
